interval,raise_price,lower_price
2022-11-01 00:00:00.000000 UTC,0.00078,0.02595
2022-11-01 00:05:00.000000 UTC,0.00096,0.0197
2022-11-01 00:10:00.000000 UTC,0.00078,0.01331
2022-11-01 00:15:00.000000 UTC,0.00078,0.02003
2022-11-01 00:20:00.000000 UTC,0.00078,0.01963
2022-11-01 00:25:00.000000 UTC,0.00078,0.01574
2022-11-01 00:30:00.000000 UTC,0.0006,0.02573
2022-11-01 00:35:00.000000 UTC,0.00078,0.01489
2022-11-01 00:40:00.000000 UTC,0.00064,0.01546
2022-11-01 00:45:00.000000 UTC,0.00051,0.02014
2022-11-01 00:50:00.000000 UTC,0.00055,0.01958
2022-11-01 00:55:00.000000 UTC,0.00051,0.02148
2022-11-01 01:00:00.000000 UTC,0.00027,0.02333
2022-11-01 01:05:00.000000 UTC,0.00078,0.02247327
2022-11-01 01:10:00.000000 UTC,1.00E-05,0.02388787
2022-11-01 01:15:00.000000 UTC,0.00026,0.02449
2022-11-01 01:20:00.000000 UTC,0.00298,0.02278
2022-11-01 01:25:00.000000 UTC,0.00254,0.02184
2022-11-01 01:30:00.000000 UTC,0.00178,0.01946
2022-11-01 01:35:00.000000 UTC,0.00165,0.01534
2022-11-01 01:40:00.000000 UTC,0.00164,0.01509
2022-11-01 01:45:00.000000 UTC,0.00079,0.01534
2022-11-01 01:50:00.000000 UTC,0.00339,0.01534
2022-11-01 01:55:00.000000 UTC,0.00227,0.01801
2022-11-01 02:00:00.000000 UTC,0.00212,0.01634
2022-11-01 02:05:00.000000 UTC,0.00178,0.02331
2022-11-01 02:10:00.000000 UTC,0.00254,0.01981043
2022-11-01 02:15:00.000000 UTC,0.00302,0.01907
2022-11-01 02:20:00.000000 UTC,0.00165,0.01594
2022-11-01 02:25:00.000000 UTC,0.00105,0.03504
2022-11-01 02:30:00.000000 UTC,0.00064,0.06587
2022-11-01 02:35:00.000000 UTC,0.00069,0.03652
2022-11-01 02:40:00.000000 UTC,6.00E-05,0.04428882
2022-11-01 02:45:00.000000 UTC,0.0004,0.05349541
2022-11-01 02:50:00.000000 UTC,0.00044,0.07036606
2022-11-01 02:55:00.000000 UTC,0.00144,0.03029
2022-11-01 03:00:00.000000 UTC,0.0014,0.05111061
2022-11-01 03:05:00.000000 UTC,0.00128,0.0444131
2022-11-01 03:10:00.000000 UTC,0.00227,0.05311892
2022-11-01 03:15:00.000000 UTC,0.00251,0.03504
2022-11-01 03:20:00.000000 UTC,0.00169,0.03395545
2022-11-01 03:25:00.000000 UTC,0.00169,0.07412751
2022-11-01 03:30:00.000000 UTC,0.00178,0.06034
2022-11-01 03:35:00.000000 UTC,0.00169,0.07363
2022-11-01 03:40:00.000000 UTC,0.00227,0.06111198
2022-11-01 03:45:00.000000 UTC,0.00128,0.10502993
2022-11-01 03:50:00.000000 UTC,0.00069,0.04600164
2022-11-01 03:55:00.000000 UTC,0.00064,0.04954
2022-11-01 04:00:00.000000 UTC,0.00064,0.08494
2022-11-01 04:05:00.000000 UTC,0.0014,0.05453998
2022-11-01 04:10:00.000000 UTC,0.00184,0.05459567
2022-11-01 04:15:00.000000 UTC,0.0014,0.04479
2022-11-01 04:20:00.000000 UTC,0.001,0.07418311
2022-11-01 04:25:00.000000 UTC,0.00155,0.0249
2022-11-01 04:30:00.000000 UTC,0.00164,0.02063
2022-11-01 04:35:00.000000 UTC,0.0014,0.02261383
2022-11-01 04:40:00.000000 UTC,0.00159,0.01947
2022-11-01 04:45:00.000000 UTC,0.00159,0.01589
2022-11-01 04:50:00.000000 UTC,0.00153,0.03774
2022-11-01 04:55:00.000000 UTC,0.00178,0.011
2022-11-01 05:00:00.000000 UTC,0.00153,0.01078
2022-11-01 05:05:00.000000 UTC,0.00159,0.00384
2022-11-01 05:10:00.000000 UTC,0.00165,0.004
2022-11-01 05:15:00.000000 UTC,0.00141,0.00384
2022-11-01 05:20:00.000000 UTC,0.00179,0.004
2022-11-01 05:25:00.000000 UTC,0.00288,0.0066
2022-11-01 05:30:00.000000 UTC,0.00288,0.0081
2022-11-01 05:35:00.000000 UTC,0.00222,0.0041
2022-11-01 05:40:00.000000 UTC,0.00251,0.0041
2022-11-01 05:45:00.000000 UTC,0.0026,0.0041
2022-11-01 05:50:00.000000 UTC,0.0034,0.0041
2022-11-01 05:55:00.000000 UTC,0.00339,0.003
2022-11-01 06:00:00.000000 UTC,0.0029,0.003
2022-11-01 06:05:00.000000 UTC,0.002,0.0066
2022-11-01 06:10:00.000000 UTC,0.00299,0.0065
2022-11-01 06:15:00.000000 UTC,0.00288,0.004
2022-11-01 06:20:00.000000 UTC,0.00324,0.004
2022-11-01 06:25:00.000000 UTC,0.0029,0.004
2022-11-01 06:30:00.000000 UTC,0.0029,0.00381
